Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Achillea millefolium;Halle;Ach_mil_Hal;04.08.2022;216;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;15.09.2022;258;no;no;y;20;y;y;5;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;17.11.2022;321;no;y;y;5;y;y;70;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;21.04.2022;111;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;19.10.2022;292;no;no;no;0;y;y;30;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;16.02.2022;47;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;06.09.2022;249;no;no;no;0;y;y;40;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;08.11.2022;312;no;y;no;0;no;y;70;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;02.02.2022;33;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;02.08.2022;214;no;no;no;0;y;y;20;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;25.05.2022;145;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;29.11.2022;333;no;no;no;0;no;y;95;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;02.02.2022;33;y;y;no;0;no;y;95;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;25.01.2022;25;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;06.07.2022;187;no;y;y;80;no;y;5;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;09.02.2022;40;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;22.09.2022;265;no;no;y;20;y;y;5;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;30.08.2022;242;no;no;y;5;y;y;10;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;17.05.2022;137;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;20.04.2022;110;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;16.03.2022;75;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;17.06.2022;168;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;16.08.2022;228;no;y;y;15;y;y;10;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;22.06.2022;173;m;m;y;95;y;y;5;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;19.04.2022;109;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;05.01.2022;5;no;y;y;5;no;y;50;NA;Foto: Fotovergleich: kein Wachstum
Achillea millefolium;Jena;Ach_mil_Jen;10.08.2022;222;no;y;y;25;y;y;5;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;10.08.2022;222;y;y;no;0;y;y;75;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;21.09.2022;264;no;y;y;5;no;y;5;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;20.04.2022;110;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;07.09.2022;250;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;16.03.2022;75;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;03.05.2022;123;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;19.10.2022;292;no;no;no;0;no;y;20;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;07.09.2022;250;no;no;y;5;y;y;10;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;06.10.2022;279;no;no;y;5;y;y;25;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;09.02.2022;40;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;30.11.2022;334;y;y;no;0;no;y;5;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;24.02.2022;55;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;30.11.2022;334;no;no;no;0;y;y;90;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;02.02.2022;33;y;y;no;0;no;y;75;NA;neue Blaetter an den Enden der Auslaeufer
Achillea millefolium;Prague;Ach_mil_Pra;09.06.2022;160;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;05.01.2022;5;no;y;no;0;no;y;95;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;14.10.2022;287;no;no;y;5;no;y;60;cut partly;Rueckschritt auf ca 10 cm senescence  bezieht  sich also auf den Rest
Achillea millefolium;Prague;Ach_mil_Pra;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;10.03.2022;69;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;23.02.2022;54;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;02.03.2022;61;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;21.12.2022;355;no;y;no;0;no;y;40;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;11.05.2022;131;no;y;no;0;no;y;5;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;01.06.2022;152;no;no;y;5;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;16.02.2022;47;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;01.06.2022;152;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;09.11.2022;313;no;no;no;0;y;y;60;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;11.01.2022;11;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;27.01.2022;27;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;28.09.2022;271;no;y;y;5;no;y;10;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;03.08.2022;215;no;y;y;10;no;y;10;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;22.06.2022;173;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;02.02.2022;33;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;05.10.2022;278;no;no;no;0;y;y;15;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;02.11.2022;306;no;y;y;5;y;y;70;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;27.12.2022;361;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;28.09.2022;271;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;01.12.2022;335;no;u;y;5;y;y;70;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;02.06.2022;153;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;13.05.2022;133;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;09.06.2022;160;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;09.03.2022;68;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;24.02.2022;55;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;09.03.2022;68;y;y;no;0;no;no;0;cut partly;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;12.04.2022;102;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;05.07.2022;186;no;no;y;25;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;10.08.2022;222;no;y;y;5;y;y;25;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;11.01.2022;11;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;11.10.2022;284;no;no;no;0;y;y;20;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;06.05.2022;126;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;15.02.2022;46;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;16.03.2022;75;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;05.01.2022;5;y;y;no;0;y;y;70;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;15.06.2022;166;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;20.09.2022;263;no;y;no;0;no;y;35;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;21.07.2022;202;no;no;y;80;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;14.12.2022;348;no;no;no;0;no;no;0;covered natural;Snow
Achillea millefolium;Halle;Ach_mil_Hal;02.03.2022;61;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;22.06.2022;173;no;no;y;50;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;26.01.2022;26;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;12.10.2022;285;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;12.06.2022;163;no;y;y;70;no;y;5;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;17.10.2022;290;no;no;no;0;no;y;60;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;18.08.2022;230;no;y;y;40;no;no;0;cut partly;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;02.02.2022;33;y;no;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;21.12.2022;355;no;y;no;0;no;y;25;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;25.08.2022;237;no;no;y;10;y;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;24.10.2022;297;no;no;no;0;no;y;65;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;18.08.2022;230;no;no;y;20;y;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;02.11.2022;306;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;28.06.2022;179;no;no;y;60;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;02.03.2022;61;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;27.10.2022;300;no;y;y;5;y;y;60;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;15.12.2022;349;no;no;no;0;no;no;0;covered natural;NA
Achillea millefolium;Jena;Ach_mil_Jen;12.01.2022;12;y;y;no;0;y;y;90;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;13.07.2022;194;no;no;y;5;y;y;25;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;17.03.2022;76;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;06.07.2022;187;no;y;no;0;no;no;0;NA;buds
Achillea millefolium;Vienna;Ach_mil_Vie;12.05.2022;132;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;19.09.2022;262;no;no;no;0;no;no;0;NA;Daten auf Papier erhoben aber verlorengegangen
Achillea millefolium;Xixon;Ach_mil_Xix;08.06.2022;159;m;m;y;100;no;y;5;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;01.03.2022;60;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;23.03.2022;82;m;m;no;0;no;y;25;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;30.06.2022;181;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;18.01.2022;18;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;15.03.2022;74;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;01.11.2022;305;no;no;no;0;no;y;70;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;13.09.2022;256;no;no;no;0;y;y;40;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;12.07.2022;193;no;no;y;5;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;27.07.2022;208;no;y;y;100;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;05.01.2022;5;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;27.01.2022;27;no;no;no;0;no;y;75;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;27.04.2022;117;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;25.10.2022;298;no;y;no;0;no;y;80;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;17.02.2022;48;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;05.10.2022;278;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;07.09.2022;250;no;y;y;5;y;y;20;NA;Wachstum an Seitentrieben 
Achillea millefolium;Vienna;Ach_mil_Vie;09.06.2022;160;no;y;y;5;no;y;5;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;19.09.2022;262;y;no;no;0;y;y;5;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;02.03.2022;61;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;30.11.2022;334;no;y;no;0;no;y;20;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;18.08.2022;230;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;31.05.2022;151;no;no;y;75;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;24.11.2022;328;no;no;no;0;no;y;5;cut total;NA
Achillea millefolium;Xixon;Ach_mil_Xix;09.03.2022;68;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;19.01.2022;19;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;21.09.2022;264;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;21.12.2022;355;no;y;no;0;no;y;40;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;26.09.2022;269;no;y;no;0;no;y;35;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;06.01.2022;6;no;u;no;0;no;y;60;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;16.08.2022;228;no;no;no;0;y;y;25;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;06.04.2022;96;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;12.10.2022;285;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;26.01.2022;26;y;y;no;0;y;y;80;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;24.02.2022;55;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;05.08.2022;217;no;no;y;20;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;23.02.2022;54;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;09.11.2022;313;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;02.11.2022;306;no;y;no;0;no;y;70;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;29.09.2022;272;no;no;y;20;y;y;10;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;19.07.2022;200;no;no;no;0;y;y;5;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;07.07.2022;188;no;no;y;90;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;02.06.2022;153;no;y;y;5;no;y;5;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;18.05.2022;138;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;14.04.2022;104;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;12.10.2022;285;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;24.03.2022;83;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;24.05.2022;144;no;no;y;25;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;30.08.2022;242;no;no;no;0;y;y;35;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;27.04.2022;117;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;20.01.2022;20;no;u;no;0;no;y;65;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;23.03.2022;82;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;17.11.2022;321;no;y;no;0;no;y;25;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;08.11.2022;312;no;no;no;0;no;y;80;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;20.09.2022;263;no;no;no;0;y;y;45;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;13.04.2022;104;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;05.04.2022;95;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;18.05.2022;138;m;m;y;50;no;y;25;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;08.06.2022;159;no;y;no;0;no;no;0;cut partly;NA
Achillea millefolium;Vienna;Ach_mil_Vie;14.01.2022;14;no;no;no;0;no;no;0;NA;heute vergessen
Achillea millefolium;Prague;Ach_mil_Pra;01.09.2022;244;no;no;y;20;y;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;15.06.2022;166;no;y;y;70;no;y;5;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;23.06.2022;174;no;y;y;5;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;19.04.2022;109;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;06.10.2022;279;no;no;no;0;no;y;10;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;27.07.2022;208;y;y;no;0;y;y;75;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;10.03.2022;69;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;26.09.2022;269;no;no;no;0;no;no;0;NA;heute kein Monitoring dieses Taxons
Achillea millefolium;Jena;Ach_mil_Jen;15.06.2022;166;no;no;y;35;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;03.08.2022;215;y;y;no;0;y;y;75;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;14.07.2022;195;no;no;y;90;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;10.02.2022;41;y;y;no;0;no;y;75;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;14.06.2022;165;no;no;y;90;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;13.10.2022;286;no;no;y;30;y;y;5;cut partly;NA
Achillea millefolium;Jena;Ach_mil_Jen;13.04.2022;103;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;09.11.2022;313;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;25.05.2022;145;no;y;no;0;no;y;5;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;22.03.2022;81;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;18.02.2022;49;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;24.05.2022;144;no;y;y;10;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;15.06.2022;166;no;y;y;5;no;y;5;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;24.03.2022;83;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;14.07.2022;195;no;y;y;100;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;22.11.2022;326;no;no;no;0;no;y;90;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;21.10.2022;294;no;y;no;0;no;y;80;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;17.03.2022;76;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;25.01.2022;25;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;21.04.2022;111;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;18.08.2022;230;no;y;y;70;y;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;17.08.2022;229;y;y;no;0;no;no;0;cut partly;The gardeners removed the stems with the fruits.
Achillea millefolium;Potsdam;Ach_mil_Pot;23.06.2022;174;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;15.06.2022;166;m;m;y;95;no;y;5;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;31.08.2022;243;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;06.07.2022;187;no;y;y;100;no;y;5;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;31.08.2022;243;no;y;y;5;y;y;10;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;20.12.2022;354;no;no;no;0;y;y;100;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;14.12.2022;348;y;y;no;0;no;y;5;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;15.09.2022;258;no;no;y;5;y;y;25;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;23.02.2022;54;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;01.12.2022;335;no;y;no;0;no;y;45;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;04.04.2022;94;m;m;no;0;y;y;25;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;07.06.2022;158;no;no;y;90;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;15.03.2022;74;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;24.08.2022;236;no;no;y;5;y;y;10;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;27.07.2022;208;no;no;y;90;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;16.06.2022;167;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;16.09.2022;259;no;y;no;0;no;y;35;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;14.09.2022;257;no;y;y;5;y;y;10;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;18.08.2022;230;no;y;y;5;no;y;25;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;12.05.2022;132;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;14.04.2022;104;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;30.03.2022;89;m;m;no;0;no;y;25;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;05.10.2022;278;no;y;no;0;no;y;35;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;10.11.2022;314;no;y;no;0;no;y;25;NA;NA
